left_context,target_word,upos,probability
В тот момент,атмосфера,ADJ,2.1071442130747984e-06
В тот момент,атмосфера,ADP,0.019586294813928484
В тот момент,атмосфера,ADV,0.007446107907670794
В тот момент,атмосфера,NOUN,7.653507026919016e-08
В тот момент,атмосфера,PART,1.3072065283104228e-05
В тот момент,атмосфера,PRON,0.06285055264298885
В тот момент,атмосфера,SCONJ,0.0003617592686748514
В тот момент,атмосфера,VERB,1.3188497723222095e-06
Клиенты воровали из ресторана,атрибутику,ADJ,1.906242484572072e-05
Клиенты воровали из ресторана,атрибутику,ADP,0.0341796772284203
Клиенты воровали из ресторана,атрибутику,ADV,5.484657330165397e-07
Клиенты воровали из ресторана,атрибутику,CCONJ,0.0517403131823473
Клиенты воровали из ресторана,атрибутику,INTJ,0.0031700858461935
Клиенты воровали из ресторана,атрибутику,NOUN,0.0026579828260449084
Клиенты воровали из ресторана,атрибутику,PRON,9.12778292441036e-06
Клиенты воровали из ресторана,атрибутику,PROPN,4.001005983578264e-06
Клиенты воровали из ресторана,атрибутику,VERB,3.171685030977007e-08
Ему удалось вскрыть банку об острый край,бампера,ADJ,0.0010400056524242517
Ему удалось вскрыть банку об острый край,бампера,ADP,0.002199461738800372
Ему удалось вскрыть банку об острый край,бампера,ADV,0.0009414913243079813
Ему удалось вскрыть банку об острый край,бампера,CCONJ,0.06986107216484161
Ему удалось вскрыть банку об острый край,бампера,INTJ,0.0039463358764235176
Ему удалось вскрыть банку об острый край,бампера,NOUN,0.3292263222922713
Ему удалось вскрыть банку об острый край,бампера,PRON,0.0030313837347528175
Ему удалось вскрыть банку об острый край,бампера,VERB,7.372554311878544e-05
У моего отца был счёт в швейцарском,банке,ADJ,0.0010133180659453102
У моего отца был счёт в швейцарском,банке,ADP,6.915319741782617e-07
У моего отца был счёт в швейцарском,банке,ADV,1.4392366035884144e-08
У моего отца был счёт в швейцарском,банке,INTJ,1.836386501858546e-07
У моего отца был счёт в швейцарском,банке,NOUN,1.9938025878192007
У моего отца был счёт в швейцарском,банке,NUM,6.7984723301574566e-09
У моего отца был счёт в швейцарском,банке,PROPN,4.558182190680906e-12
У моего отца был счёт в швейцарском,банке,VERB,2.367977174543251e-09
Очень хочется заплести,бант,ADJ,1.7790481920784985e-06
Очень хочется заплести,бант,ADV,0.001318576846657923
Очень хочется заплести,бант,CCONJ,0.0032585427845234
Очень хочется заплести,бант,NOUN,0.37074281631117106
Очень хочется заплести,бант,PART,0.001299149682084497
Очень хочется заплести,бант,PRON,0.0565410632546317
Очень хочется заплести,бант,VERB,0.00047602954790944296
В котёл бросают куски,баранины,ADJ,0.00855786063427211
В котёл бросают куски,баранины,ADV,1.2360255307616679e-08
В котёл бросают куски,баранины,NOUN,0.48272217037324816
На запись голоса,барса,ADJ,0.00021777634609227039
На запись голоса,барса,ADP,0.0897691442575453
На запись голоса,барса,ADV,0.003202632218707915
На запись голоса,барса,CCONJ,0.0780368400026094
На запись голоса,барса,INTJ,0.0130407071903843
На запись голоса,барса,NOUN,0.00027736044604830066
На запись голоса,барса,PART,0.0029515159664777
На запись голоса,барса,PRON,0.0017724512549639317
На запись голоса,барса,VERB,0.0009262451178625588
Ее сын Гриша умер,бездетным,ADJ,9.27866374261363e-05
Ее сын Гриша умер,бездетным,ADP,0.4371279946621224
Ее сын Гриша умер,бездетным,ADV,0.0007056360844117658
Ее сын Гриша умер,бездетным,CCONJ,0.0025625521337574
Ее сын Гриша умер,бездетным,INTJ,0.0052987658521055
Ее сын Гриша умер,бездетным,NOUN,0.004121628204939837
Ее сын Гриша умер,бездетным,PRON,0.0024973247507812427
Ее сын Гриша умер,бездетным,PROPN,0.00010109743341208198
Ее сын Гриша умер,бездетным,VERB,0.00011155374072893328
Можно будет,бросить,ADJ,9.154958106461857e-07
Можно будет,бросить,ADP,1.273343287253132e-05
Можно будет,бросить,ADV,0.0005008460286383739
Можно будет,бросить,INTJ,0.000712474958277581
Можно будет,бросить,NOUN,1.1222845400864285e-05
Можно будет,бросить,PART,5.069133914803495e-05
Можно будет,бросить,PRON,0.00021494334648170316
Можно будет,бросить,VERB,0.09669531036162589
"Музыканты играли на похоронах, разгружали",вагоны,ADJ,0.001701312135281171
"Музыканты играли на похоронах, разгружали",вагоны,ADP,0.0221476468964841
"Музыканты играли на похоронах, разгружали",вагоны,CCONJ,0.036515296534189
"Музыканты играли на похоронах, разгружали",вагоны,NOUN,0.2887390440412061
Дрозды и сковрцы начали,вить,ADJ,0.007974121561815073
Дрозды и сковрцы начали,вить,ADV,1.5540810091886316e-05
Дрозды и сковрцы начали,вить,DET,0.0697130874323082
Дрозды и сковрцы начали,вить,NOUN,0.008693839182265019
Дрозды и сковрцы начали,вить,VERB,0.25247436591245
Что может сделать самый сильный,вол,ADJ,0.0033620409555944314
Что может сделать самый сильный,вол,ADP,0.055836376110716596
Что может сделать самый сильный,вол,ADV,0.0012089808677326038
Что может сделать самый сильный,вол,CCONJ,0.066452415739258
Что может сделать самый сильный,вол,DET,0.0002792492450651282
Что может сделать самый сильный,вол,INTJ,0.0008237642628497
Что может сделать самый сильный,вол,NOUN,0.3826965100480028
Что может сделать самый сильный,вол,PRON,0.0037200166963409
Что может сделать самый сильный,вол,VERB,0.00044322669946956806
Здесь потребуется,врач,ADJ,0.031044715453860863
Здесь потребуется,врач,ADV,0.0978993055655978
Здесь потребуется,врач,VERB,0.1105828555337173
И не надо ставить это целью,всей,ADJ,0.001101308766344667
И не надо ставить это целью,всей,ADP,4.950372499211533e-05
И не надо ставить это целью,всей,ADV,0.020789822587287836
И не надо ставить это целью,всей,CCONJ,0.0017878138425345
