left_context,target_word,upos,probability
В тот момент,атмосфера,ADJ,0.0625
В тот момент,атмосфера,ADV,0.125
В тот момент,атмосфера,PRON,0.6875
В тот момент,атмосфера,VERB,0.125
Клиенты воровали из ресторана,атрибутику,NOUN,1.0
Ему удалось вскрыть банку об острый край,бампера,ADP,0.0625
Ему удалось вскрыть банку об острый край,бампера,NOUN,0.9375
У моего отца был счёт в швейцарском,банке,ADP,0.047619047619047616
У моего отца был счёт в швейцарском,банке,NOUN,0.9523809523809523
Очень хочется заплести,бант,ADP,0.05
Очень хочется заплести,бант,NOUN,0.85
Очень хочется заплести,бант,PRON,0.05
Очень хочется заплести,бант,PUNCT,0.05
В котёл бросают куски,баранины,ADJ,0.05
В котёл бросают куски,баранины,NOUN,0.8500000000000001
В котёл бросают куски,баранины,VERB,0.1
На запись голоса,барса,ADJ,0.04
На запись голоса,барса,ADP,0.18
На запись голоса,барса,DET,0.04
На запись голоса,барса,NOUN,0.1
На запись голоса,барса,PART,0.02
На запись голоса,барса,PRON,0.04
На запись голоса,барса,PUNCT,0.02
На запись голоса,барса,VERB,0.56
Ее сын Гриша умер,бездетным,ADJ,0.05555555555555555
Ее сын Гриша умер,бездетным,ADP,0.7222222222222222
Ее сын Гриша умер,бездетным,ADV,0.16666666666666666
Ее сын Гриша умер,бездетным,NOUN,0.05555555555555555
Можно будет,бросить,ADJ,0.015384615384615385
Можно будет,бросить,ADV,0.015384615384615385
Можно будет,бросить,PRON,0.03076923076923077
Можно будет,бросить,VERB,0.9384615384615385
"Музыканты играли на похоронах, разгружали",вагоны,CCONJ,0.05263157894736842
"Музыканты играли на похоронах, разгружали",вагоны,NOUN,0.894736842105263
"Музыканты играли на похоронах, разгружали",вагоны,PRON,0.05263157894736842
Дрозды и сковрцы начали,вить,DET,0.13333333333333333
Дрозды и сковрцы начали,вить,VERB,0.8666666666666667
Что может сделать самый сильный,вол,ADJ,0.009009009009009009
Что может сделать самый сильный,вол,ADP,0.036036036036036036
Что может сделать самый сильный,вол,CCONJ,0.04504504504504504
Что может сделать самый сильный,вол,NOUN,0.9009009009009008
Что может сделать самый сильный,вол,VERB,0.009009009009009009
Здесь потребуется,врач,ADJ,0.08333333333333333
Здесь потребуется,врач,ADV,0.3333333333333333
Здесь потребуется,врач,DET,0.041666666666666664
Здесь потребуется,врач,NOUN,0.3333333333333333
Здесь потребуется,врач,PART,0.08333333333333333
Здесь потребуется,врач,PRON,0.041666666666666664
Здесь потребуется,врач,VERB,0.08333333333333333
И не надо ставить это целью,всей,ADP,0.07352941176470588
И не надо ставить это целью,всей,DET,0.6911764705882353
И не надо ставить это целью,всей,NOUN,0.17647058823529413
И не надо ставить это целью,всей,PRON,0.014705882352941176
И не надо ставить это целью,всей,SCONJ,0.014705882352941176
