left_context,target_word,H_human,H_model,n_human_unique,n_model_unique,human_prob_sum,model_prob_sum
В тот момент,атмосфера,2.3393717343898155,0.3644742408612227,12,151,1.0,0.09026128922760175
Клиенты воровали из ресторана,атрибутику,1.6417347121875212,0.3135290644741744,6,58,1.0,0.09178083047934305
Ему удалось вскрыть банку об острый край,бампера,1.3334730391185028,0.8879675885804864,7,259,1.0,0.4103197983269406
У моего отца был счёт в швейцарском,банке,0.19144408195771734,0.032230996192951666,2,306,1.0,1.9948168046191441
Очень хочется заплести,бант,1.7078211625602204,1.180788972486011,8,197,1.0,0.4336379574751701
В котёл бросают куски,баранины,0.777661295762166,1.1094731662273052,5,190,1.0,0.4912800433677756
На запись голоса,барса,3.435629491863069,0.7364715301763028,36,170,1.0,0.19019467280069166
Ее сын Гриша умер,бездетным,1.5363757657430799,0.7152152611306128,7,171,1.0,0.4526193394996853
Можно будет,бросить,3.331165217016896,0.4152124510367743,39,658,1.0,0.09819913780825563
"Музыканты играли на похоронах, разгружали",вагоны,2.2326944771870667,1.150934263636959,12,50,1.0,0.34910329960716036
Дрозды и сковрцы начали,вить,1.9867316488081914,0.8459355122433377,9,98,1.0,0.33887095489893015
Что может сделать самый сильный,вол,1.4201811063183007,0.8173039560880456,21,118,1.0,0.5148225806250297
Здесь потребуется,врач,2.542668914834663,0.7836971210140503,15,11,0.9999999999999999,0.23952687655317595
И не надо ставить это целью,всей,2.2766473683704413,0.8731569047952392,18,614,1.0,0.2237849221684009
Какие главные лекарства должны,входить,1.4061890195147646,0.3650405976674705,14,21,1.0,0.9799146002687714
Применение микросхемы,даст,2.2326944771870663,0.23514644024606488,12,411,1.0,0.06253570429331444
"Выходя замуж, ты надеялась обрести спокойствие, уютный",дом,0.40901702452092525,0.9851947752638995,7,20,1.0,1.0189981165392323
С нескрываемой,едкой,1.4680602034990462,1.3157775918228238,6,173,1.0,0.7072352315235285
Однако здесь,есть,2.527519150841569,0.8955856043227152,14,5,1.0,0.3757009088805004
"Тому, кто",желает,3.7684469035832473,0.6564418098571614,63,23,1.0,0.2165749126037714
В качестве примера приводится,жирность,3.4296874559885806,0.6206412331652794,40,10,1.0,0.17857449731151306
Он признаёт право каждого,жить,1.1126445037794073,1.0102000547228767,5,6,0.9999999999999999,0.7232827035108819
Вспоминая,журчание,2.4743786689873457,0.6006788780422458,15,4,1.0,0.25856534636019607
"Он вскрыл пачку сухарей,",заварил,2.3331967142862475,1.0293490517618646,12,292,1.0,0.3124162051975225
Но четыре года я не мог себя,заставить,2.153532456654254,0.95182318708887,10,31,1.0,0.6266232228370292
На Ольгу Васильевну было написано,заявление,1.951848439223888,0.6796392260174746,9,3,1.0,0.30648956355854917
Я знал: их особенно,злило,2.3933121229745242,1.1575115793806905,12,35,1.0,0.5029721010999206
Очень тогда,злые,2.8794805437299424,0.4493794605271744,30,699,1.0,0.1233438087565437
Создать настоящие шедевры вам помогут,зоркий,1.8346096344580887,0.7054988214559661,9,37,1.0,0.2153210452641005
Наши власти позволяют себе,излишества,2.0228085294147036,0.8278968603801932,9,99,1.0,0.2384486537759315
У нас в Волгограде многие придерживаются,иной,2.753284390713449,1.0267267090360275,27,15,1.0,0.5304346246477804
Ей никак не суметь,испечь,3.460449458574297,0.3710143167203066,56,1123,1.0,0.059386977360217405
Во избежание ожогов надо нанести на лицо небольшое,количество,-0.0,0.029942929973144836,1,266,1.0,0.9970707332528678
В вопросе послышался упрёк,командиру,1.6617059339687814,0.19633216444556914,8,383,1.0,0.05302724210230018
"За углом ― Морской музей, с бесчисленными моделями",кораблей,0.47065198755946464,0.9836646979687437,5,79,1.0,0.8523438504205642
"Мне нравится сын коллеги,",который,2.158595808314737,1.30320230502283,18,6,1.0,0.6701075484739274
